padecimiento,entidad,sexo,motor,fecha_corte,ds,iso_anio,iso_semana,yhat,yhat_lower,yhat_upper
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-06-08,2026,24,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-06-15,2026,25,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-06-22,2026,26,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-06-29,2026,27,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-07-06,2026,28,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-07-13,2026,29,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-07-20,2026,30,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-07-27,2026,31,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-08-03,2026,32,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-08-10,2026,33,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-08-17,2026,34,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-08-24,2026,35,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-08-31,2026,36,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-09-07,2026,37,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-09-14,2026,38,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-09-21,2026,39,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-09-28,2026,40,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-10-05,2026,41,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-10-12,2026,42,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-10-19,2026,43,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-10-26,2026,44,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-11-02,2026,45,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-11-09,2026,46,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-11-16,2026,47,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-11-23,2026,48,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-11-30,2026,49,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-12-07,2026,50,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-12-14,2026,51,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-12-21,2026,52,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-12-28,2026,53,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2027-01-04,2027,1,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2027-01-11,2027,2,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2027-01-18,2027,3,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2027-01-25,2027,4,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-05-18,2026,21,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-05-25,2026,22,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-06-01,2026,23,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-06-08,2026,24,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-06-15,2026,25,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-06-22,2026,26,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-06-29,2026,27,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-07-06,2026,28,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-07-13,2026,29,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-07-20,2026,30,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-07-27,2026,31,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-08-03,2026,32,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-08-10,2026,33,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-08-17,2026,34,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-08-24,2026,35,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-08-31,2026,36,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-09-07,2026,37,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-09-14,2026,38,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-09-21,2026,39,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-09-28,2026,40,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-10-05,2026,41,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-10-12,2026,42,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-10-19,2026,43,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-10-26,2026,44,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-11-02,2026,45,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-11-09,2026,46,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-11-16,2026,47,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-11-23,2026,48,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-11-30,2026,49,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-12-07,2026,50,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-12-14,2026,51,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-12-21,2026,52,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2026-12-28,2026,53,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2027-01-04,2027,1,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2027-01-11,2027,2,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2027-01-18,2027,3,0.25,0.25,0.25
Alzheimer,Baja California Sur,mujeres,ensemble,2026-05-11,2027-01-25,2027,4,0.25,0.25,0.25
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-05-18,2026,21,0.73,0.73,0.73
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-05-25,2026,22,0.55,0.55,0.55
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-06-01,2026,23,0.38,0.38,0.38
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-06-08,2026,24,0.29,0.29,0.29
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-06-15,2026,25,0.28,0.28,0.28
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-06-22,2026,26,0.26,0.26,0.26
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-06-29,2026,27,0.22,0.22,0.22
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-07-06,2026,28,0.17,0.17,0.17
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-07-13,2026,29,0.17,0.17,0.17
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-07-20,2026,30,0.24,0.24,0.24
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-07-27,2026,31,0.34,0.34,0.34
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-08-03,2026,32,0.44,0.44,0.44
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-08-10,2026,33,0.5,0.5,0.5
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-08-17,2026,34,0.52,0.52,0.52
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-08-24,2026,35,0.53,0.53,0.53
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-08-31,2026,36,0.55,0.55,0.55
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-09-07,2026,37,0.57,0.57,0.57
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-09-14,2026,38,0.57,0.57,0.57
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-09-21,2026,39,0.52,0.52,0.52
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-09-28,2026,40,0.47,0.47,0.47
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-10-05,2026,41,0.45,0.45,0.45
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-10-12,2026,42,0.49,0.49,0.49
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-10-19,2026,43,0.55,0.55,0.55
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-10-26,2026,44,0.55,0.55,0.55
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-11-02,2026,45,0.48,0.48,0.48
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-11-09,2026,46,0.37,0.37,0.37
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-11-16,2026,47,0.31,0.31,0.31
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-11-23,2026,48,0.33,0.33,0.33
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-11-30,2026,49,0.37,0.37,0.37
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-12-07,2026,50,0.35,0.35,0.35
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-12-14,2026,51,0.23,0.23,0.23
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-12-21,2026,52,0.1,0.1,0.1
Alzheimer,Campeche,general,ensemble,2026-05-11,2026-12-28,2026,53,0.09,0.09,0.09
Alzheimer,Campeche,general,ensemble,2026-05-11,2027-01-04,2027,1,0.22,0.22,0.22
Alzheimer,Campeche,general,ensemble,2026-05-11,2027-01-11,2027,2,0.4,0.4,0.4
Alzheimer,Campeche,general,ensemble,2026-05-11,2027-01-18,2027,3,0.51,0.51,0.51
Alzheimer,Campeche,general,ensemble,2026-05-11,2027-01-25,2027,4,0.54,0.54,0.54
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-05-18,2026,21,1.06,1.06,1.06
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-05-25,2026,22,1.06,1.06,1.06
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-06-01,2026,23,1.06,1.06,1.06
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-06-08,2026,24,1.02,1.02,1.02
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-06-15,2026,25,1.01,1.01,1.01
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-06-22,2026,26,1.0,1.0,1.0
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-06-29,2026,27,0.99,0.99,0.99
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-07-06,2026,28,0.99,0.99,0.99
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-07-13,2026,29,0.99,0.99,0.99
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-07-20,2026,30,1.0,1.0,1.0
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-07-27,2026,31,1.0,1.0,1.0
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-08-03,2026,32,1.02,1.02,1.02
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-08-10,2026,33,1.02,1.02,1.02
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-08-17,2026,34,1.06,1.06,1.06
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-08-24,2026,35,1.06,1.06,1.06
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-08-31,2026,36,1.07,1.07,1.07
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-09-07,2026,37,1.07,1.07,1.07
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-09-14,2026,38,0.86,0.86,0.86
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-09-21,2026,39,0.85,0.85,0.85
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-09-28,2026,40,0.85,0.85,0.85
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-10-05,2026,41,0.81,0.81,0.81
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-10-12,2026,42,0.72,0.72,0.72
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-10-19,2026,43,0.73,0.73,0.73
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-10-26,2026,44,0.72,0.72,0.72
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-11-02,2026,45,0.73,0.73,0.73
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-11-09,2026,46,0.74,0.74,0.74
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-11-16,2026,47,0.68,0.68,0.68
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-11-23,2026,48,0.68,0.68,0.68
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-11-30,2026,49,0.66,0.66,0.66
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-12-07,2026,50,0.66,0.66,0.66
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-12-14,2026,51,0.67,0.67,0.67
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-12-21,2026,52,0.67,0.67,0.67
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2026-12-28,2026,53,0.67,0.67,0.67
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2027-01-04,2027,1,0.67,0.67,0.67
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2027-01-11,2027,2,0.78,0.78,0.78
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2027-01-18,2027,3,0.79,0.79,0.79
Alzheimer,Campeche,hombres,ensemble,2026-05-11,2027-01-25,2027,4,0.79,0.79,0.79
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-05-18,2026,21,0.45,0.45,0.45
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-05-25,2026,22,0.34,0.34,0.34
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-06-01,2026,23,0.2,0.2,0.2
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-06-08,2026,24,0.12,0.12,0.12
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-06-15,2026,25,0.12,0.12,0.12
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-06-22,2026,26,0.2,0.2,0.2
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-06-29,2026,27,0.22,0.22,0.22
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-07-06,2026,28,0.17,0.17,0.17
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-07-13,2026,29,0.12,0.12,0.12
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-07-20,2026,30,0.12,0.12,0.12
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-07-27,2026,31,0.17,0.17,0.17
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-08-03,2026,32,0.28,0.28,0.28
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-08-10,2026,33,0.35,0.35,0.35
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-08-17,2026,34,0.37,0.37,0.37
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-08-24,2026,35,0.34,0.34,0.34
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-08-31,2026,36,0.28,0.28,0.28
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-09-07,2026,37,0.25,0.25,0.25
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-09-14,2026,38,0.26,0.26,0.26
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-09-21,2026,39,0.27,0.27,0.27
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-09-28,2026,40,0.3,0.3,0.3
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-10-05,2026,41,0.3,0.3,0.3
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-10-12,2026,42,0.28,0.28,0.28
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-10-19,2026,43,0.29,0.29,0.29
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-10-26,2026,44,0.26,0.26,0.26
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-11-02,2026,45,0.25,0.25,0.25
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-11-09,2026,46,0.22,0.22,0.22
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-11-16,2026,47,0.19,0.19,0.19
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-11-23,2026,48,0.18,0.18,0.18
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-11-30,2026,49,0.2,0.2,0.2
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-12-07,2026,50,0.21,0.21,0.21
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-12-14,2026,51,0.18,0.18,0.18
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-12-21,2026,52,0.12,0.12,0.12
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2026-12-28,2026,53,0.12,0.12,0.12
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2027-01-04,2027,1,0.18,0.18,0.18
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2027-01-11,2027,2,0.24,0.24,0.24
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2027-01-18,2027,3,0.26,0.26,0.26
Alzheimer,Campeche,mujeres,ensemble,2026-05-11,2027-01-25,2027,4,0.28,0.28,0.28
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-05-18,2026,21,0.91,0.0,2.34
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-05-25,2026,22,0.93,0.0,2.21
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-06-01,2026,23,0.95,0.0,2.38
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-06-08,2026,24,0.99,0.0,2.36
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-06-15,2026,25,1.01,0.0,2.36
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-06-22,2026,26,1.04,0.0,2.49
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-06-29,2026,27,1.05,0.0,2.4
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-07-06,2026,28,1.05,0.0,2.46
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-07-13,2026,29,1.04,0.0,2.39
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-07-20,2026,30,1.03,0.0,2.34
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-07-27,2026,31,1.02,0.0,2.33
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-08-03,2026,32,1.01,0.0,2.43
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-08-10,2026,33,1.0,0.0,2.34
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-08-17,2026,34,1.01,0.0,2.41
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-08-24,2026,35,1.02,0.0,2.36
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-08-31,2026,36,1.02,0.0,2.42
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-09-07,2026,37,1.02,0.0,2.41
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-09-14,2026,38,1.02,0.0,2.43
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-09-21,2026,39,1.01,0.0,2.42
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-09-28,2026,40,1.01,0.0,2.33
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-10-05,2026,41,1.01,0.0,2.42
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-10-12,2026,42,1.01,0.0,2.33
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-10-19,2026,43,1.03,0.0,2.37
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-10-26,2026,44,1.05,0.0,2.41
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-11-02,2026,45,1.08,0.0,2.46
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-11-09,2026,46,1.09,0.0,2.5
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-11-16,2026,47,1.09,0.0,2.46
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-11-23,2026,48,1.08,0.0,2.42
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-11-30,2026,49,1.04,0.0,2.42
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-12-07,2026,50,0.99,0.0,2.28
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-12-14,2026,51,0.94,0.0,2.25
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-12-21,2026,52,0.9,0.0,2.28
Alzheimer,Chiapas,general,prophet,2026-05-11,2026-12-28,2026,53,0.88,0.0,2.2
Alzheimer,Chiapas,general,prophet,2026-05-11,2027-01-04,2027,1,0.88,0.0,2.27
Alzheimer,Chiapas,general,prophet,2026-05-11,2027-01-11,2027,2,0.9,0.0,2.26
Alzheimer,Chiapas,general,prophet,2026-05-11,2027-01-18,2027,3,0.94,0.0,2.19
Alzheimer,Chiapas,general,prophet,2026-05-11,2027-01-25,2027,4,0.99,0.0,2.39
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-05-18,2026,21,0.39,0.39,0.39
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-05-25,2026,22,0.46,0.46,0.46
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-06-01,2026,23,0.47,0.47,0.47
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-06-08,2026,24,0.42,0.42,0.42
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-06-15,2026,25,0.43,0.43,0.43
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-06-22,2026,26,0.55,0.55,0.55
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-06-29,2026,27,0.73,0.73,0.73
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-07-06,2026,28,0.78,0.78,0.78
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-07-13,2026,29,0.61,0.61,0.61
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-07-20,2026,30,0.35,0.35,0.35
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-07-27,2026,31,0.25,0.25,0.25
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-08-03,2026,32,0.42,0.42,0.42
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-08-10,2026,33,0.73,0.73,0.73
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-08-17,2026,34,0.91,0.91,0.91
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-08-24,2026,35,0.83,0.83,0.83
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-08-31,2026,36,0.57,0.57,0.57
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-09-07,2026,37,0.36,0.36,0.36
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-09-14,2026,38,0.33,0.33,0.33
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-09-21,2026,39,0.4,0.4,0.4
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-09-28,2026,40,0.46,0.46,0.46
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-10-05,2026,41,0.47,0.47,0.47
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-10-12,2026,42,0.49,0.49,0.49
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-10-19,2026,43,0.57,0.57,0.57
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-10-26,2026,44,0.69,0.69,0.69
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-11-02,2026,45,0.74,0.74,0.74
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-11-09,2026,46,0.69,0.69,0.69
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-11-16,2026,47,0.55,0.55,0.55
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-11-23,2026,48,0.42,0.42,0.42
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-11-30,2026,49,0.33,0.33,0.33
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-12-07,2026,50,0.28,0.28,0.28
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-12-14,2026,51,0.28,0.28,0.28
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-12-21,2026,52,0.32,0.32,0.32
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2026-12-28,2026,53,0.41,0.41,0.41
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2027-01-04,2027,1,0.5,0.5,0.5
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2027-01-11,2027,2,0.54,0.54,0.54
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2027-01-18,2027,3,0.52,0.52,0.52
Alzheimer,Chiapas,hombres,ensemble,2026-05-11,2027-01-25,2027,4,0.47,0.47,0.47
Alzheimer,Chiapas,mujeres,prophet,2026-05-11,2026-05-18,2026,21,0.5,0.0,1.52
Alzheimer,Chiapas,mujeres,prophet,2026-05-11,2026-05-25,2026,22,0.49,0.0,1.45
Alzheimer,Chiapas,mujeres,prophet,2026-05-11,2026-06-01,2026,23,0.5,0.0,1.47
Alzheimer,Chiapas,mujeres,prophet,2026-05-11,2026-06-08,2026,24,0.51,0.0,1.48
Alzheimer,Chiapas,mujeres,prophet,2026-05-11,2026-06-15,2026,25,0.52,0.0,1.57
Alzheimer,Chiapas,mujeres,prophet,2026-05-11,2026-06-22,2026,26,0.55,0.0,1.58
Alzheimer,Chiapas,mujeres,prophet,2026-05-11,2026-06-29,2026,27,0.56,0.0,1.56
Alzheimer,Chiapas,mujeres,prophet,2026-05-11,2026-07-06,2026,28,0.57,0.0,1.49
